Site,Dates_Time,Temperature
Punta Donato,9/18/24 14:58,30.982
Punta Donato,9/18/24 15:08,30.961
Punta Donato,9/18/24 15:18,31.057
Punta Donato,9/18/24 15:28,31.068
Punta Donato,9/18/24 15:38,31.089
Punta Donato,9/18/24 15:48,31.121
Punta Donato,9/18/24 15:58,31.132
Punta Donato,9/18/24 16:08,31.164
Punta Donato,9/18/24 16:18,31.207
Punta Donato,9/18/24 16:28,31.218
Punta Donato,9/18/24 16:38,31.229
Punta Donato,9/18/24 16:48,31.239
Punta Donato,9/18/24 16:58,31.239
Punta Donato,9/18/24 17:08,31.25
Punta Donato,9/18/24 17:18,31.239
Punta Donato,9/18/24 17:28,31.229
Punta Donato,9/18/24 17:38,31.218
Punta Donato,9/18/24 17:48,31.197
Punta Donato,9/18/24 17:58,31.186
Punta Donato,9/18/24 18:08,31.186
Punta Donato,9/18/24 18:18,31.175
Punta Donato,9/18/24 18:28,31.164
Punta Donato,9/18/24 18:38,31.154
Punta Donato,9/18/24 18:48,31.154
Punta Donato,9/18/24 18:58,31.154
Punta Donato,9/18/24 19:08,31.143
Punta Donato,9/18/24 19:18,31.143
Punta Donato,9/18/24 19:28,31.143
Punta Donato,9/18/24 19:38,31.143
Punta Donato,9/18/24 19:48,31.132
Punta Donato,9/18/24 19:58,31.121
Punta Donato,9/18/24 20:08,31.132
Punta Donato,9/18/24 20:18,31.121
Punta Donato,9/18/24 20:28,31.132
Punta Donato,9/18/24 20:38,31.132
Punta Donato,9/18/24 20:48,31.132
Punta Donato,9/18/24 20:58,31.121
Punta Donato,9/18/24 21:08,31.1
Punta Donato,9/18/24 21:18,31.089
Punta Donato,9/18/24 21:28,31.089
Punta Donato,9/18/24 21:38,31.079
Punta Donato,9/18/24 21:48,31.068
Punta Donato,9/18/24 21:58,31.057
Punta Donato,9/18/24 22:08,31.046
Punta Donato,9/18/24 22:18,31.036
Punta Donato,9/18/24 22:28,31.036
Punta Donato,9/18/24 22:38,31.025
Punta Donato,9/18/24 22:48,31.014
Punta Donato,9/18/24 22:58,31.025
Punta Donato,9/18/24 23:08,31.025
Punta Donato,9/18/24 23:18,31.036
Punta Donato,9/18/24 23:28,31.025
Punta Donato,9/18/24 23:38,31.036
Punta Donato,9/18/24 23:48,31.025
Punta Donato,9/18/24 23:58,31.014
Punta Donato,9/19/24 0:08,31.014
Punta Donato,9/19/24 0:18,31.025
Punta Donato,9/19/24 0:28,31.014
Punta Donato,9/19/24 0:38,31.036
Punta Donato,9/19/24 0:48,31.014
Punta Donato,9/19/24 0:58,31.036
Punta Donato,9/19/24 1:08,31.046
Punta Donato,9/19/24 1:18,31.046
Punta Donato,9/19/24 1:28,31.068
Punta Donato,9/19/24 1:38,31.057
Punta Donato,9/19/24 1:48,31.046
Punta Donato,9/19/24 1:58,31.068
Punta Donato,9/19/24 2:08,31.057
Punta Donato,9/19/24 2:18,31.057
Punta Donato,9/19/24 2:28,31.068
Punta Donato,9/19/24 2:38,31.068
Punta Donato,9/19/24 2:48,31.036
Punta Donato,9/19/24 2:58,31.057
Punta Donato,9/19/24 3:08,31.068
Punta Donato,9/19/24 3:18,31.014
Punta Donato,9/19/24 3:28,30.982
Punta Donato,9/19/24 3:38,30.939
Punta Donato,9/19/24 3:48,30.928
Punta Donato,9/19/24 3:58,30.896
Punta Donato,9/19/24 4:08,30.875
Punta Donato,9/19/24 4:18,30.853
Punta Donato,9/19/24 4:28,30.843
Punta Donato,9/19/24 4:38,30.843
Punta Donato,9/19/24 4:48,30.843
Punta Donato,9/19/24 4:58,30.843
Punta Donato,9/19/24 5:08,30.832
Punta Donato,9/19/24 5:18,30.832
Punta Donato,9/19/24 5:28,30.843
Punta Donato,9/19/24 5:38,30.832
Punta Donato,9/19/24 5:48,30.821
Punta Donato,9/19/24 5:58,30.81
Punta Donato,9/19/24 6:08,30.821
Punta Donato,9/19/24 6:18,30.81
Punta Donato,9/19/24 6:28,30.81
Punta Donato,9/19/24 6:38,30.821
Punta Donato,9/19/24 6:48,30.821
Punta Donato,9/19/24 6:58,30.843
Punta Donato,9/19/24 7:08,30.843
Punta Donato,9/19/24 7:18,30.843
Punta Donato,9/19/24 7:28,30.843
Punta Donato,9/19/24 7:38,30.843
Punta Donato,9/19/24 7:48,30.843
Punta Donato,9/19/24 7:58,30.832
Punta Donato,9/19/24 8:08,30.832
Punta Donato,9/19/24 8:18,30.832
Punta Donato,9/19/24 8:28,30.832
Punta Donato,9/19/24 8:38,30.843
Punta Donato,9/19/24 8:48,30.821
Punta Donato,9/19/24 8:58,30.832
Punta Donato,9/19/24 9:08,30.843
Punta Donato,9/19/24 9:18,30.939
Punta Donato,9/19/24 9:28,30.95
Punta Donato,9/19/24 9:38,31.014
Punta Donato,9/19/24 9:48,31.1
Punta Donato,9/19/24 9:58,31.1
Punta Donato,9/19/24 10:08,31.1
Punta Donato,9/19/24 10:18,31.1
Punta Donato,9/19/24 10:28,31.111
Punta Donato,9/19/24 10:38,31.089
Punta Donato,9/19/24 10:48,31.1
Punta Donato,9/19/24 10:58,31.068
Punta Donato,9/19/24 11:08,31.079
Punta Donato,9/19/24 11:18,31.068
Punta Donato,9/19/24 11:28,31.003
Punta Donato,9/19/24 11:38,30.928
Punta Donato,9/19/24 11:48,30.896
Punta Donato,9/19/24 11:58,30.982
Punta Donato,9/19/24 12:08,31.068
Punta Donato,9/19/24 12:18,31.111
Punta Donato,9/19/24 12:28,31.132
Punta Donato,9/19/24 12:38,31.186
Punta Donato,9/19/24 12:48,31.218
Punta Donato,9/19/24 12:58,31.272
Punta Donato,9/19/24 13:08,31.336
Punta Donato,9/19/24 13:18,31.357
Punta Donato,9/19/24 13:28,31.379
Punta Donato,9/19/24 13:38,31.39
Punta Donato,9/19/24 13:48,31.497
Punta Donato,9/19/24 13:58,31.486
Punta Donato,9/19/24 14:08,31.422
Punta Donato,9/19/24 14:18,31.411
Punta Donato,9/19/24 14:28,31.39
Punta Donato,9/19/24 14:38,31.432
Punta Donato,9/19/24 14:48,31.443
Punta Donato,9/19/24 14:58,31.39
Punta Donato,9/19/24 15:08,31.357
Punta Donato,9/19/24 15:18,31.293
Punta Donato,9/19/24 15:28,31.229
Punta Donato,9/19/24 15:38,31.25
Punta Donato,9/19/24 15:48,31.239
Punta Donato,9/19/24 15:58,31.239
Punta Donato,9/19/24 16:08,31.218
Punta Donato,9/19/24 16:18,31.186
Punta Donato,9/19/24 16:28,31.186
Punta Donato,9/19/24 16:38,31.186
Punta Donato,9/19/24 16:48,31.175
Punta Donato,9/19/24 16:58,31.154
Punta Donato,9/19/24 17:08,31.132
Punta Donato,9/19/24 17:18,31.121
Punta Donato,9/19/24 17:28,31.111
Punta Donato,9/19/24 17:38,31.1
Punta Donato,9/19/24 17:48,31.1
Punta Donato,9/19/24 17:58,31.1
Punta Donato,9/19/24 18:08,31.089
Punta Donato,9/19/24 18:18,31.089
Punta Donato,9/19/24 18:28,31.1
Punta Donato,9/19/24 18:38,31.1
Punta Donato,9/19/24 18:48,31.1
Punta Donato,9/19/24 18:58,31.1
Punta Donato,9/19/24 19:08,31.089
Punta Donato,9/19/24 19:18,31.1
Punta Donato,9/19/24 19:28,31.089
Punta Donato,9/19/24 19:38,31.089
Punta Donato,9/19/24 19:48,31.068
Punta Donato,9/19/24 19:58,31.068
Punta Donato,9/19/24 20:08,31.046
Punta Donato,9/19/24 20:18,31.046
Punta Donato,9/19/24 20:28,31.014
Punta Donato,9/19/24 20:38,31.003
Punta Donato,9/19/24 20:48,30.971
Punta Donato,9/19/24 20:58,30.982
Punta Donato,9/19/24 21:08,30.982
Punta Donato,9/19/24 21:18,30.971
Punta Donato,9/19/24 21:28,30.971
Punta Donato,9/19/24 21:38,30.95
Punta Donato,9/19/24 21:48,30.907
Punta Donato,9/19/24 21:58,30.875
Punta Donato,9/19/24 22:08,30.843
Punta Donato,9/19/24 22:18,30.832
Punta Donato,9/19/24 22:28,30.81
Punta Donato,9/19/24 22:38,30.789
Punta Donato,9/19/24 22:48,30.789
Punta Donato,9/19/24 22:58,30.778
Punta Donato,9/19/24 23:08,30.768
Punta Donato,9/19/24 23:18,30.757
Punta Donato,9/19/24 23:28,30.768
Punta Donato,9/19/24 23:38,30.778
Punta Donato,9/19/24 23:48,30.735
Punta Donato,9/19/24 23:58,30.692
Punta Donato,9/20/24 0:08,30.66
Punta Donato,9/20/24 0:18,30.639
Punta Donato,9/20/24 0:28,30.607
Punta Donato,9/20/24 0:38,30.607
Punta Donato,9/20/24 0:48,30.607
Punta Donato,9/20/24 0:58,30.607
Punta Donato,9/20/24 1:08,30.585
Punta Donato,9/20/24 1:18,30.585
Punta Donato,9/20/24 1:28,30.574
Punta Donato,9/20/24 1:38,30.564
Punta Donato,9/20/24 1:48,30.553
Punta Donato,9/20/24 1:58,30.542
Punta Donato,9/20/24 2:08,30.521
Punta Donato,9/20/24 2:18,30.51
Punta Donato,9/20/24 2:28,30.521
Punta Donato,9/20/24 2:38,30.499
Punta Donato,9/20/24 2:48,30.51
Punta Donato,9/20/24 2:58,30.499
Punta Donato,9/20/24 3:08,30.489
Punta Donato,9/20/24 3:18,30.446
Punta Donato,9/20/24 3:28,30.435
Punta Donato,9/20/24 3:38,30.424
Punta Donato,9/20/24 3:48,30.446
Punta Donato,9/20/24 3:58,30.478
Punta Donato,9/20/24 4:08,30.489
Punta Donato,9/20/24 4:18,30.499
Punta Donato,9/20/24 4:28,30.532
Punta Donato,9/20/24 4:38,30.532
Punta Donato,9/20/24 4:48,30.435
Punta Donato,9/20/24 4:58,30.446
Punta Donato,9/20/24 5:08,30.435
Punta Donato,9/20/24 5:18,30.435
Punta Donato,9/20/24 5:28,30.403
Punta Donato,9/20/24 5:38,30.381
Punta Donato,9/20/24 5:48,30.36
Punta Donato,9/20/24 5:58,30.392
Punta Donato,9/20/24 6:08,30.435
Punta Donato,9/20/24 6:18,30.435
Punta Donato,9/20/24 6:28,30.457
Punta Donato,9/20/24 6:38,30.435
Punta Donato,9/20/24 6:48,30.435
Punta Donato,9/20/24 6:58,30.435
Punta Donato,9/20/24 7:08,30.446
Punta Donato,9/20/24 7:18,30.457
Punta Donato,9/20/24 7:28,30.457
Punta Donato,9/20/24 7:38,30.446
Punta Donato,9/20/24 7:48,30.435
Punta Donato,9/20/24 7:58,30.467
Punta Donato,9/20/24 8:08,30.478
Punta Donato,9/20/24 8:18,30.499
Punta Donato,9/20/24 8:28,30.499
Punta Donato,9/20/24 8:38,30.499
Punta Donato,9/20/24 8:48,30.51
Punta Donato,9/20/24 8:58,30.521
Punta Donato,9/20/24 9:08,30.553
Punta Donato,9/20/24 9:18,30.574
Punta Donato,9/20/24 9:28,30.585
Punta Donato,9/20/24 9:38,30.564
Punta Donato,9/20/24 9:48,30.66
Punta Donato,9/20/24 9:58,30.778
Punta Donato,9/20/24 10:08,30.95
Punta Donato,9/20/24 10:18,31.132
Punta Donato,9/20/24 10:28,31.218
Punta Donato,9/20/24 10:38,31.261
Punta Donato,9/20/24 10:48,31.282
Punta Donato,9/20/24 10:58,31.347
Punta Donato,9/20/24 11:08,31.4
Punta Donato,9/20/24 11:18,31.443
Punta Donato,9/20/24 11:28,31.465
Punta Donato,9/20/24 11:38,31.486
Punta Donato,9/20/24 11:48,31.529
Punta Donato,9/20/24 11:58,31.572
Punta Donato,9/20/24 12:08,31.636
Punta Donato,9/20/24 12:18,31.647
Punta Donato,9/20/24 12:28,31.701
Punta Donato,9/20/24 12:38,31.679
Punta Donato,9/20/24 12:48,31.636
Punta Donato,9/20/24 12:58,31.647
Punta Donato,9/20/24 13:08,31.679
Punta Donato,9/20/24 13:18,31.626
Punta Donato,9/20/24 13:28,31.615
Punta Donato,9/20/24 13:38,31.583
Punta Donato,9/20/24 13:48,31.593
Punta Donato,9/20/24 13:58,31.679
Punta Donato,9/20/24 14:08,31.604
Punta Donato,9/20/24 14:18,31.583
Punta Donato,9/20/24 14:28,31.561
Punta Donato,9/20/24 14:38,31.486
Punta Donato,9/20/24 14:48,31.443
Punta Donato,9/20/24 14:58,31.422
Punta Donato,9/20/24 15:08,31.432
Punta Donato,9/20/24 15:18,31.443
Punta Donato,9/20/24 15:28,31.4
Punta Donato,9/20/24 15:38,31.379
Punta Donato,9/20/24 15:48,31.357
Punta Donato,9/20/24 15:58,31.261
Punta Donato,9/20/24 16:08,31.068
Punta Donato,9/20/24 16:18,30.928
Punta Donato,9/20/24 16:28,30.843
Punta Donato,9/20/24 16:38,30.789
Punta Donato,9/20/24 16:48,30.757
Punta Donato,9/20/24 16:58,30.757
Punta Donato,9/20/24 17:08,30.746
Punta Donato,9/20/24 17:18,30.746
Punta Donato,9/20/24 17:28,30.725
Punta Donato,9/20/24 17:38,30.725
Punta Donato,9/20/24 17:48,30.725
Punta Donato,9/20/24 17:58,30.725
Punta Donato,9/20/24 18:08,30.703
Punta Donato,9/20/24 18:18,30.714
Punta Donato,9/20/24 18:28,30.714
Punta Donato,9/20/24 18:38,30.714
Punta Donato,9/20/24 18:48,30.714
Punta Donato,9/20/24 18:58,30.725
Punta Donato,9/20/24 19:08,30.757
Punta Donato,9/20/24 19:18,30.821
Punta Donato,9/20/24 19:28,30.864
Punta Donato,9/20/24 19:38,30.853
Punta Donato,9/20/24 19:48,30.896
Punta Donato,9/20/24 19:58,30.81
Punta Donato,9/20/24 20:08,30.843
Punta Donato,9/20/24 20:18,30.896
Punta Donato,9/20/24 20:28,30.853
Punta Donato,9/20/24 20:38,30.896
Punta Donato,9/20/24 20:48,30.907
Punta Donato,9/20/24 20:58,30.928
Punta Donato,9/20/24 21:08,30.928
Punta Donato,9/20/24 21:18,30.95
Punta Donato,9/20/24 21:28,30.928
Punta Donato,9/20/24 21:38,30.875
Punta Donato,9/20/24 21:48,30.928
Punta Donato,9/20/24 21:58,30.875
Punta Donato,9/20/24 22:08,30.778
Punta Donato,9/20/24 22:18,30.896
Punta Donato,9/20/24 22:28,30.8
Punta Donato,9/20/24 22:38,30.746
Punta Donato,9/20/24 22:48,30.875
Punta Donato,9/20/24 22:58,30.896
Punta Donato,9/20/24 23:08,30.907
Punta Donato,9/20/24 23:18,30.907
Punta Donato,9/20/24 23:28,30.8
Punta Donato,9/20/24 23:38,30.682
Punta Donato,9/20/24 23:48,30.553
Punta Donato,9/20/24 23:58,30.521
Punta Donato,9/21/24 0:08,30.499
Punta Donato,9/21/24 0:18,30.521
Punta Donato,9/21/24 0:28,30.521
Punta Donato,9/21/24 0:38,30.521
Punta Donato,9/21/24 0:48,30.521
Punta Donato,9/21/24 0:58,30.521
Punta Donato,9/21/24 1:08,30.532
Punta Donato,9/21/24 1:18,30.553
Punta Donato,9/21/24 1:28,30.574
Punta Donato,9/21/24 1:38,30.585
Punta Donato,9/21/24 1:48,30.585
Punta Donato,9/21/24 1:58,30.596
Punta Donato,9/21/24 2:08,30.596
Punta Donato,9/21/24 2:18,30.607
Punta Donato,9/21/24 2:28,30.628
Punta Donato,9/21/24 2:38,30.628
Punta Donato,9/21/24 2:48,30.66
Punta Donato,9/21/24 2:58,30.692
Punta Donato,9/21/24 3:08,30.725
Punta Donato,9/21/24 3:18,30.746
Punta Donato,9/21/24 3:28,30.757
Punta Donato,9/21/24 3:38,30.789
Punta Donato,9/21/24 3:48,30.778
Punta Donato,9/21/24 3:58,30.789
Punta Donato,9/21/24 4:08,30.789
Punta Donato,9/21/24 4:18,30.789
Punta Donato,9/21/24 4:28,30.789
Punta Donato,9/21/24 4:38,30.81
Punta Donato,9/21/24 4:48,30.81
Punta Donato,9/21/24 4:58,30.81
Punta Donato,9/21/24 5:08,30.821
Punta Donato,9/21/24 5:18,30.832
Punta Donato,9/21/24 5:28,30.843
Punta Donato,9/21/24 5:38,30.853
Punta Donato,9/21/24 5:48,30.875
Punta Donato,9/21/24 5:58,30.875
Punta Donato,9/21/24 6:08,30.886
Punta Donato,9/21/24 6:18,30.896
Punta Donato,9/21/24 6:28,30.886
Punta Donato,9/21/24 6:38,30.896
Punta Donato,9/21/24 6:48,30.907
Punta Donato,9/21/24 6:58,30.768
Punta Donato,9/21/24 7:08,30.628
Punta Donato,9/21/24 7:18,30.607
Punta Donato,9/21/24 7:28,30.553
Punta Donato,9/21/24 7:38,30.521
Punta Donato,9/21/24 7:48,30.521
Punta Donato,9/21/24 7:58,30.521
Punta Donato,9/21/24 8:08,30.521
Punta Donato,9/21/24 8:18,30.521
Punta Donato,9/21/24 8:28,30.521
Punta Donato,9/21/24 8:38,30.51
Punta Donato,9/21/24 8:48,30.499
Punta Donato,9/21/24 8:58,30.532
Punta Donato,9/21/24 9:08,30.607
Punta Donato,9/21/24 9:18,30.875
Punta Donato,9/21/24 9:28,31.014
Punta Donato,9/21/24 9:38,31.036
Punta Donato,9/21/24 9:48,31.089
Punta Donato,9/21/24 9:58,31.089
Punta Donato,9/21/24 10:08,31.068
Punta Donato,9/21/24 10:18,31.068
Punta Donato,9/21/24 10:28,31.068
Punta Donato,9/21/24 10:38,31.068
Punta Donato,9/21/24 10:48,31.111
Punta Donato,9/21/24 10:58,31.121
Punta Donato,9/21/24 11:08,31.143
Punta Donato,9/21/24 11:18,31.143
Punta Donato,9/21/24 11:28,31.154
Punta Donato,9/21/24 11:38,31.143
Punta Donato,9/21/24 11:48,31.154
Punta Donato,9/21/24 11:58,31.197
Punta Donato,9/21/24 12:08,31.239
Punta Donato,9/21/24 12:18,31.272
Punta Donato,9/21/24 12:28,31.239
Punta Donato,9/21/24 12:38,31.261
Punta Donato,9/21/24 12:48,31.207
Punta Donato,9/21/24 12:58,31.164
Punta Donato,9/21/24 13:08,31.132
Punta Donato,9/21/24 13:18,31.143
Punta Donato,9/21/24 13:28,31.175
Punta Donato,9/21/24 13:38,31.197
Punta Donato,9/21/24 13:48,31.164
Punta Donato,9/21/24 13:58,31.143
Punta Donato,9/21/24 14:08,31.121
Punta Donato,9/21/24 14:18,31.1
Punta Donato,9/21/24 14:28,31.1
Punta Donato,9/21/24 14:38,31.089
Punta Donato,9/21/24 14:48,31.1
Punta Donato,9/21/24 14:58,31.089
Punta Donato,9/21/24 15:08,31.079
Punta Donato,9/21/24 15:18,31.089
Punta Donato,9/21/24 15:28,31.068
Punta Donato,9/21/24 15:38,31.068
Punta Donato,9/21/24 15:48,31.1
Punta Donato,9/21/24 15:58,31.1
Punta Donato,9/21/24 16:08,31.1
Punta Donato,9/21/24 16:18,31.1
Punta Donato,9/21/24 16:28,31.089
Punta Donato,9/21/24 16:38,31.046
Punta Donato,9/21/24 16:48,31.046
Punta Donato,9/21/24 16:58,30.993
Punta Donato,9/21/24 17:08,30.971
Punta Donato,9/21/24 17:18,30.982
Punta Donato,9/21/24 17:28,30.982
Punta Donato,9/21/24 17:38,31.036
Punta Donato,9/21/24 17:48,31.014
Punta Donato,9/21/24 17:58,31.003
Punta Donato,9/21/24 18:08,30.971
Punta Donato,9/21/24 18:18,30.95
Punta Donato,9/21/24 18:28,30.928
Punta Donato,9/21/24 18:38,30.928
Punta Donato,9/21/24 18:48,30.896
Punta Donato,9/21/24 18:58,30.896
Punta Donato,9/21/24 19:08,30.907
Punta Donato,9/21/24 19:18,30.907
Punta Donato,9/21/24 19:28,30.918
Punta Donato,9/21/24 19:38,30.918
Punta Donato,9/21/24 19:48,30.907
Punta Donato,9/21/24 19:58,30.907
Punta Donato,9/21/24 20:08,30.918
Punta Donato,9/21/24 20:18,30.918
Punta Donato,9/21/24 20:28,30.918
Punta Donato,9/21/24 20:38,30.918
Punta Donato,9/21/24 20:48,30.928
Punta Donato,9/21/24 20:58,30.928
Punta Donato,9/21/24 21:08,30.928
Punta Donato,9/21/24 21:18,30.918
Punta Donato,9/21/24 21:28,30.928
Punta Donato,9/21/24 21:38,30.907
Punta Donato,9/21/24 21:48,30.907
Punta Donato,9/21/24 21:58,30.896
Punta Donato,9/21/24 22:08,30.907
Punta Donato,9/21/24 22:18,30.907
Punta Donato,9/21/24 22:28,30.896
Punta Donato,9/21/24 22:38,30.896
Punta Donato,9/21/24 22:48,30.896
Punta Donato,9/21/24 22:58,30.886
Punta Donato,9/21/24 23:08,30.875
Punta Donato,9/21/24 23:18,30.875
Punta Donato,9/21/24 23:28,30.875
Punta Donato,9/21/24 23:38,30.875
Punta Donato,9/21/24 23:48,30.875
Punta Donato,9/21/24 23:58,30.875
Punta Donato,9/22/24 0:08,30.886
Punta Donato,9/22/24 0:18,30.875
Punta Donato,9/22/24 0:28,30.864
Punta Donato,9/22/24 0:38,30.843
Punta Donato,9/22/24 0:48,30.843
Punta Donato,9/22/24 0:58,30.843
Punta Donato,9/22/24 1:08,30.843
Punta Donato,9/22/24 1:18,30.843
Punta Donato,9/22/24 1:28,30.81
Punta Donato,9/22/24 1:38,30.821
Punta Donato,9/22/24 1:48,30.843
Punta Donato,9/22/24 1:58,30.843
Punta Donato,9/22/24 2:08,30.843
Punta Donato,9/22/24 2:18,30.843
Punta Donato,9/22/24 2:28,30.853
Punta Donato,9/22/24 2:38,30.843
Punta Donato,9/22/24 2:48,30.864
Punta Donato,9/22/24 2:58,30.853
Punta Donato,9/22/24 3:08,30.864
Punta Donato,9/22/24 3:18,30.864
Punta Donato,9/22/24 3:28,30.864
Punta Donato,9/22/24 3:38,30.864
Punta Donato,9/22/24 3:48,30.853
Punta Donato,9/22/24 3:58,30.853
Punta Donato,9/22/24 4:08,30.843
Punta Donato,9/22/24 4:18,30.853
Punta Donato,9/22/24 4:28,30.832
Punta Donato,9/22/24 4:38,30.789
Punta Donato,9/22/24 4:48,30.735
Punta Donato,9/22/24 4:58,30.66
Punta Donato,9/22/24 5:08,30.639
Punta Donato,9/22/24 5:18,30.65
Punta Donato,9/22/24 5:28,30.671
Punta Donato,9/22/24 5:38,30.725
Punta Donato,9/22/24 5:48,30.757
Punta Donato,9/22/24 5:58,30.8
Punta Donato,9/22/24 6:08,30.821
Punta Donato,9/22/24 6:18,30.832
Punta Donato,9/22/24 6:28,30.821
Punta Donato,9/22/24 6:38,30.821
Punta Donato,9/22/24 6:48,30.789
Punta Donato,9/22/24 6:58,30.789
Punta Donato,9/22/24 7:08,30.789
Punta Donato,9/22/24 7:18,30.789
Punta Donato,9/22/24 7:28,30.789
Punta Donato,9/22/24 7:38,30.735
Punta Donato,9/22/24 7:48,30.671
Punta Donato,9/22/24 7:58,30.639
Punta Donato,9/22/24 8:08,30.65
Punta Donato,9/22/24 8:18,30.66
Punta Donato,9/22/24 8:28,30.671
Punta Donato,9/22/24 8:38,30.692
Punta Donato,9/22/24 8:48,30.639
Punta Donato,9/22/24 8:58,30.617
Punta Donato,9/22/24 9:08,30.585
Punta Donato,9/22/24 9:18,30.585
Punta Donato,9/22/24 9:28,30.574
Punta Donato,9/22/24 9:38,30.596
Punta Donato,9/22/24 9:48,30.607
Punta Donato,9/22/24 9:58,30.607
Punta Donato,9/22/24 10:08,30.585
Punta Donato,9/22/24 10:18,30.65
Punta Donato,9/22/24 10:28,30.66
Punta Donato,9/22/24 10:38,30.66
Punta Donato,9/22/24 10:48,30.639
Punta Donato,9/22/24 10:58,30.628
Punta Donato,9/22/24 11:08,30.639
Punta Donato,9/22/24 11:18,30.639
Punta Donato,9/22/24 11:28,30.692
Punta Donato,9/22/24 11:38,30.757
Punta Donato,9/22/24 11:48,30.757
Punta Donato,9/22/24 11:58,30.746
Punta Donato,9/22/24 12:08,30.768
Punta Donato,9/22/24 12:18,30.789
Punta Donato,9/22/24 12:28,30.789
Punta Donato,9/22/24 12:38,30.875
Punta Donato,9/22/24 12:48,30.928
Punta Donato,9/22/24 12:58,30.928
Punta Donato,9/22/24 13:08,30.918
Punta Donato,9/22/24 13:18,30.939
Punta Donato,9/22/24 13:28,31.046
Punta Donato,9/22/24 13:38,31.068
Punta Donato,9/22/24 13:48,31.132
Punta Donato,9/22/24 13:58,31.218
Punta Donato,9/22/24 14:08,31.239
Punta Donato,9/22/24 14:18,31.218
Punta Donato,9/22/24 14:28,31.154
Punta Donato,9/22/24 14:38,31.121
Punta Donato,9/22/24 14:48,31.079
Punta Donato,9/22/24 14:58,31.014
Punta Donato,9/22/24 15:08,31.036
Punta Donato,9/22/24 15:18,30.982
Punta Donato,9/22/24 15:28,30.939
Punta Donato,9/22/24 15:38,30.928
Punta Donato,9/22/24 15:48,30.961
Punta Donato,9/22/24 15:58,30.939
Punta Donato,9/22/24 16:08,30.95
Punta Donato,9/22/24 16:18,31.014
Punta Donato,9/22/24 16:28,31.046
Punta Donato,9/22/24 16:38,31.046
Punta Donato,9/22/24 16:48,31.046
Punta Donato,9/22/24 16:58,31.111
Punta Donato,9/22/24 17:08,31.186
Punta Donato,9/22/24 17:18,31.229
Punta Donato,9/22/24 17:28,31.197
Punta Donato,9/22/24 17:38,31.186
Punta Donato,9/22/24 17:48,31.154
Punta Donato,9/22/24 17:58,31.132
Punta Donato,9/22/24 18:08,31.068
Punta Donato,9/22/24 18:18,30.993
Punta Donato,9/22/24 18:28,30.928
Punta Donato,9/22/24 18:38,30.896
Punta Donato,9/22/24 18:48,30.918
Punta Donato,9/22/24 18:58,30.928
Punta Donato,9/22/24 19:08,30.961
Punta Donato,9/22/24 19:18,30.95
Punta Donato,9/22/24 19:28,30.993
Punta Donato,9/22/24 19:38,31.003
Punta Donato,9/22/24 19:48,31.014
Punta Donato,9/22/24 19:58,31.014
Punta Donato,9/22/24 20:08,31.014
Punta Donato,9/22/24 20:18,30.993
Punta Donato,9/22/24 20:28,30.993
Punta Donato,9/22/24 20:38,30.993
Punta Donato,9/22/24 20:48,30.982
Punta Donato,9/22/24 20:58,30.993
Punta Donato,9/22/24 21:08,30.982
Punta Donato,9/22/24 21:18,30.982
Punta Donato,9/22/24 21:28,30.993
Punta Donato,9/22/24 21:38,30.993
Punta Donato,9/22/24 21:48,30.982
Punta Donato,9/22/24 21:58,30.982
Punta Donato,9/22/24 22:08,30.982
Punta Donato,9/22/24 22:18,30.993
Punta Donato,9/22/24 22:28,31.014
Punta Donato,9/22/24 22:38,31.132
Punta Donato,9/22/24 22:48,31.218
Punta Donato,9/22/24 22:58,31.218
Punta Donato,9/22/24 23:08,31.282
Punta Donato,9/22/24 23:18,31.121
Punta Donato,9/22/24 23:28,31.036
Punta Donato,9/22/24 23:38,30.993
Punta Donato,9/22/24 23:48,30.993
Punta Donato,9/22/24 23:58,30.982
Punta Donato,9/23/24 0:08,30.982
Punta Donato,9/23/24 0:18,30.982
Punta Donato,9/23/24 0:28,30.971
Punta Donato,9/23/24 0:38,30.971
Punta Donato,9/23/24 0:48,30.961
Punta Donato,9/23/24 0:58,30.961
Punta Donato,9/23/24 1:08,30.939
Punta Donato,9/23/24 1:18,30.928
Punta Donato,9/23/24 1:28,30.928
